Date,Open,High,Low,Close,Adj Close,Volume
2018-09-19,173.250000,178.699997,173.250000,177.000000,154.296783,10038603
2018-09-21,177.300003,181.550003,176.699997,180.399994,157.260666,9298030
2018-09-24,181.000000,185.399994,179.300003,180.600006,157.435028,13799885
2018-09-25,181.949997,184.649994,179.399994,182.300003,158.916977,8363857
2018-09-26,184.800003,184.800003,178.949997,180.600006,157.435028,6680285
2018-09-27,181.100006,181.750000,175.050003,175.800003,153.250717,7853039
2018-09-28,177.000000,181.000000,172.350006,177.199997,154.471130,8598293
2018-10-01,179.300003,181.100006,174.649994,179.000000,156.040253,4582462
2018-10-03,177.899994,183.500000,177.899994,181.449997,158.175980,8893914
2018-10-04,180.500000,182.550003,163.350006,172.399994,150.286804,7866152
2018-10-05,160.050003,160.050003,145.600006,147.050003,128.188385,35255036
2018-10-08,149.000000,150.850006,144.699997,149.800003,130.585663,11709162
2018-10-09,150.500000,151.899994,145.449997,146.649994,127.839684,6818577
2018-10-10,146.100006,151.449997,146.100006,148.600006,129.539551,10873198
2018-10-11,146.100006,159.600006,146.100006,152.949997,133.331604,15633772
2018-10-12,154.699997,158.350006,154.050003,157.399994,137.210831,6089606
2018-10-15,158.949997,160.899994,156.649994,160.149994,139.608093,4679911
2018-10-16,161.949997,167.199997,161.100006,165.600006,144.359039,8912396
2018-10-17,166.600006,167.300003,160.550003,162.100006,141.307968,5347724
2018-10-19,162.500000,163.750000,157.000000,160.449997,139.869614,7258192
2018-10-22,161.000000,161.800003,155.250000,155.949997,135.946808,5476435
2018-10-23,155.350006,157.399994,150.899994,155.399994,135.467361,8239765
2018-10-24,157.949997,159.699997,153.600006,157.750000,137.515930,8342857
2018-10-25,157.000000,162.800003,153.050003,155.350006,135.423782,32100452
2018-10-26,156.000000,156.800003,149.649994,151.800003,132.329132,9427229
2018-10-29,152.500000,155.750000,150.600006,154.899994,135.031464,5954637
2018-10-30,155.000000,155.000000,152.100006,152.949997,133.331604,4156028
2018-10-31,154.000000,155.000000,151.399994,153.250000,133.593124,7562821
2018-11-01,155.500000,155.800003,153.350006,154.250000,134.464859,5220182
2018-11-02,155.500000,158.449997,155.100006,157.350006,137.167236,7789972
2018-11-05,165.000000,165.000000,154.199997,154.949997,135.075058,15261029
2018-11-06,155.949997,158.199997,153.800003,156.050003,136.033981,7749980
2018-11-07,157.550003,157.850006,156.600006,157.000000,136.862137,491522
2018-11-09,158.000000,158.000000,155.149994,156.399994,136.339081,6478458
2018-11-12,156.949997,158.399994,155.350006,156.050003,136.033981,4686739
2018-11-13,156.050003,158.000000,155.699997,156.500000,136.426270,5499454
2018-11-14,157.699997,163.899994,157.250000,161.000000,140.349075,15008061
2018-11-15,161.399994,162.000000,158.100006,158.850006,138.474823,3468318
2018-11-16,158.000000,158.000000,152.800003,156.350006,136.295502,7515249
2018-11-19,156.000000,156.500000,153.100006,154.550003,134.726395,4614296
2018-11-20,154.550003,155.800003,152.649994,153.100006,133.462357,5480470
2018-11-21,155.000000,155.500000,151.300003,151.750000,132.285522,4573137
2018-11-22,152.500000,154.300003,151.649994,152.250000,132.721390,4477092
2018-11-26,153.000000,153.600006,145.100006,146.600006,127.796089,8093330
2018-11-27,147.399994,147.850006,144.250000,146.100006,127.360245,9231112
2018-11-28,146.800003,148.199997,142.050003,142.800003,124.483505,14201939
2018-11-29,143.899994,143.899994,137.649994,140.600006,122.565720,28991042
2018-11-30,141.600006,143.699997,138.500000,140.300003,122.304184,23675557
2018-12-03,140.949997,143.000000,140.199997,142.500000,124.222000,8371191
2018-12-04,142.600006,147.949997,142.399994,146.149994,127.403809,9753442
2018-12-05,145.949997,148.100006,142.399994,143.699997,125.268082,9774733
2018-12-06,142.600006,142.600006,138.500000,140.149994,122.173409,5771659
2018-12-07,140.199997,141.449997,138.050003,139.399994,121.519608,10571838
2018-12-10,138.500000,141.250000,135.149994,137.100006,119.514633,33096556
2018-12-11,136.000000,138.949997,134.750000,138.100006,120.386383,14884397
2018-12-12,139.500000,142.500000,138.850006,141.699997,123.524612,14020937
2018-12-13,143.000000,144.199997,141.500000,143.300003,124.919388,11251819
2018-12-14,143.000000,150.399994,140.600006,146.850006,128.014038,23355616
2018-12-17,148.000000,149.899994,146.100006,148.250000,129.234467,12767531
2018-12-18,147.899994,148.949997,146.300003,147.600006,128.667831,10474177
2018-12-19,147.500000,148.800003,147.300003,148.250000,129.234467,7008346
2018-12-20,147.949997,150.750000,147.399994,148.600006,129.539551,21204077
2018-12-21,149.000000,149.300003,147.600006,148.500000,129.452393,17767999
2018-12-24,148.500000,149.699997,147.300003,147.899994,128.929337,8200455
2018-12-26,148.100006,149.449997,145.750000,146.600006,127.796089,9247671
2018-12-27,147.350006,151.399994,146.000000,149.699997,130.498459,44356763
2018-12-28,148.199997,151.500000,148.000000,150.500000,131.195847,10732729
2018-12-31,150.149994,150.800003,149.100006,149.899994,130.672821,5778308
